id,job_skills_new,skills_cat_id
1471,certification reimbursement,200
1472,venipuncture,359
1473,substance abuse,360
1474,planogram,135
1475,barbering,361
1476,ada compliance,362
1477,firewalls,22
1478,social services,161
1479,iso 9001,138
1480,process optimization,363
1481,financial performance,99
1482,patient records,73
1483,medical dental and vision coverage,82
1484,patient positioning,73
1485,per diem,177
1486,microsoft office applications,203
1487,physical labor,223
1488,business growth,50
1489,nurse,73
1490,stock control,135
1491,programming languages,364
1492,influence,176
1493,advancement opportunities,365
1494,immunology,85
1495,key control,22
1496,continuous integration,366
1497,accredited school of nursing,73
1498,grasping,185
1499,annual holiday bonus,107
1500,balancing,189
1501,conflict resolution skills,142
1502,interpersonal,168
1503,aed,1
1504,performance appraisal,156
1505,video editing,367
1506,sales presentations,131
1507,product design,368
1508,transparency,141
1509,data reporting,55
1510,cissp,5
1511,etl,56
1512,intensive care unit,73
1513,irs requirements,5
1514,housing options,369
1515,medical professional information,86
1516,cpa certification,370
1517,references,12
1518,hybrid working,36
1519,life and disability insurance,216
1520,grading,12
1521,sensitivity,173
1522,trust,141
1523,bereavement leave,177
1524,microsoft access,12
1525,operational excellence,225
1526,ability to lift and carry heavy objects,88
1527,radiation protection,85
1528,deployment,65
1529,guest satisfaction,164
1530,scalability,19
1531,tax prep benefit,106
1532,environmental regulations,217
1533,modeling,43
1534,written and oral communication,166
1535,governance,60
1536,tutoring,39
1537,student loan reimbursement,99
1538,home care,73
1539,succession planning,153
1540,wellness,175
1541,gdt,5
1542,day shift,177
1543,pipeline management,123
1544,clinical assessment,73
1545,document management,206
1546,nmc registration,85
1547,food safety certification,371
1548,safety guidelines,82
1549,vaccination,73
1550,performance analysis,72
1551,metrics,52
1552,internal audit,107
1553,cleaning and maintenance,219
1554,change orders,201
1555,office equipment,35
1556,json,59
1557,crosstraining,189
1558,education assistance,39
1559,web development,2
1560,company policies,189
1561,customer interaction,161
1562,outdoor work,88
1563,personal protective equipment ppe,82
1564,nondiscrimination,141
1565,github,372
1566,surgical technology,73
1567,specimen collection,73
1568,data structures,373
1569,license reimbursement,37
1570,cooperation,189
1571,food presentation,214
1572,tssci clearance,28
1573,business requirements,201
1574,ability to stand for long periods,88
1575,customer relationships,129
1576,nuclear medicine,86
1577,handeye coordination,215
1578,software architecture,374
1579,cprbls certification,211
1580,hr,228
1581,5s,177
1582,urgency,146
1583,algorithms,40
1584,5 years of experience,3
1585,residency,3
1586,ahpra registration,85
1587,sense of urgency,177
1588,cycle to work scheme,375
1589,cath lab technologist,73
1590,military experience,153
1591,career progression,153
1592,electronic medical record,85
1593,interventional radiology,86
1594,scheduling software,376
1595,building maintenance,377
1596,retirement savings plan,99
1597,work environment,189
1598,electronic charting,5
1599,oral surgery,73
1600,team motivation,189
1601,aerospace,31
1602,retirement benefits,107
1603,estate planning,99
1604,3d modeling,378
1605,moving,181
1606,general dentistry,73
1607,database,11
1608,volunteer management,156
1609,snowflake,49
1610,caregiving,73
1611,trauma center,73
1612,splunk,5
1613,utilities,21
1614,flexible,181
1615,automotive,379
1616,md,1
1617,renewable energy,380
1618,labor relations,228
1619,client engagement,129
1620,laboratory procedures,86
1621,restocking,135
1622,career growth opportunities,153
1623,operating systems,30
1624,food handlers certification,214
1625,landscaping,381
1626,iso,5
1627,project engineering,123
1628,store opening and closing,135
1629,commercial awareness,50
1630,outpatient care,73
1631,proficiency testing,37
1632,strong communication,166
1633,advanced cardiac life support,73
1634,parttime,177
1635,aerospace engineering,382
1636,learning science,14
1637,datadriven decision making,14
1638,physical exam,73
1639,bachelors degree preferred,204
1640,learning agility,181
1641,sales leadership,131
1642,detailorientation,187
1643,materials management,133
1644,workload management,177
1645,virtualization,31
1646,timekeeping,177
1647,pathology,86
1648,rest,177
1649,client relationship building,129
1650,systems,30
1651,coordination of care,73
1652,commercial construction,383
1653,care,161
1654,windows server,30
1655,food storage,135
1656,primavera p6,123
1657,performance metrics,384
1658,inpatient,73
1659,interpersonal communication skills,168
1660,interpretation,41
1661,occupational health,82
1662,quantitative analysis,202
1663,longterm care,73
1664,sterilization,91
1665,engineering design,179
1666,strong analytical skills,150
1667,itil,38
1668,client care,161
1669,direct patient care,73
1670,tax returns,106
1671,public administration,216
1672,shortterm disability insurance,385
1673,spreadsheet software,207
1674,screening,161
1675,autocad civil 3d,218
1676,hybrid work,36
1677,comprehensive benefits,386
1678,work order management,115
1679,music,387
1680,progress notes,73
1681,culinary arts,214
1682,dhcp,21
1683,sales training,131
1684,office 365,17
1685,cultural diversity,197
1686,project delivery,123
1687,cgmp,138
1688,chef,214
1689,bash,388
1690,calculations,99
1691,lighting,220
1692,sketchup,389
1693,documentation skills,167
1694,report preparation,55
1695,operating room,73
1696,wellness and fitness programs,88
1697,sales planning,131
1698,production scheduling,123
1699,sales and marketing,131
1700,night shift,30
1701,postgresql,12
1702,office environment,35
1703,daily maintenance and cleanliness,219
1704,objectoriented programming,3
1705,partnerships,183
1706,wealth management,99
1707,workshops,189
1708,apis,4
1709,goal orientation,177
1710,food quality,214
1711,machining,390
1712,spanish language,168
1713,pointofsale systems,3
1714,skilled nursing,73
1715,employee resource connection,161
1716,privacy,5
1717,relational databases,11
1718,customer base,129
1719,contract,176
1720,legal analysis,391
1721,event coordination,392
1722,software applications,37
1723,teletherapy,393
1724,client retention,129
1725,network engineering,21
1726,processes,123
1727,journalism,55
1728,specialtyrelated certifications,19
1729,basic cardiac life support,73
1730,hris,161
1731,data protection,19
1732,speaking,166
1733,paperwork,121
1734,waste management,394
1735,site management,395
1736,google analytics,396
1737,sales growth,131
1738,mammography,86
1739,accessibility,397
1740,professional references,161
1741,project documentation,55
1742,medical procedures,73
1743,unloading trucks,135
1744,first aid certification,73
1745,quantity surveying,102
1746,administrative experience,398
1747,managerial experience,155
1748,resultsoriented,179
1749,medical dental vision insurance,82
1750,material management,135
1751,medicalsurgical,73
1752,meditech,73
1753,reasoning ability,185
1754,neurosurgery,73
1755,multidisciplinary teams,189
1756,deep learning,40
1757,climbing ladders,88
1758,referral bonus program,161
1759,ascp certification,12
1760,interpersonal and communication skills,168
1761,nih,1
1762,diversity awareness,197
1763,market trends,130
1764,criminal justice,141
1765,ability to communicate effectively,166
1766,staff meetings,189
1767,pmp,123
1768,collaborative work,189
1769,fsa,2
1770,php,3
1771,noise level,168
1772,base salary,99
1773,access control,5
1774,professional liability insurance,110
1775,budget,102
1776,health certificate,73
1777,production supervision,155
1778,manager training,153
1779,employee management,156
1780,physiotherapy,73
1781,work orders,115
1782,endodontics,73
1783,medical information,86
1784,charge nurse,73
1785,physical exertion,223
1786,netsuite,3
1787,supervisory responsibilities,155
1788,health and safety regulations,95
1789,revenue generation,131
1790,radiation therapy,399
1791,medical degree,86
1792,smartphone,9
1793,endoflife care,73
1794,employee referral program,160
1795,selective service registration,12
1796,cash register,101
1797,personal development,181
1798,medical devices,86
1799,bim,1
1800,payment processing,107
1801,nursing skills,73
1802,mongodb,15
1803,office administration,124
1804,yardi,3
1805,technical specifications,37
1806,data manipulation,11
1807,construction experience,226
1808,reasoning,185
1809,retirement,177
1810,liability insurance,400
1811,acca,1
1812,arcgis,401
1813,pumps,161
1814,vendor relations,134
1815,technical reports,55
1816,medical dental and vision plans,82
1817,dispute resolution,142
1818,lpn,73
1819,electrical design,220
1820,bcls,1
1821,refrigeration,402
1822,report generation,55
1823,cost estimating,137
1824,bcls certification,82
1825,professional communication,166
1826,positivity,173
1827,clinical management,73
1828,5 years experience,3
1829,strong attention to detail,187
1830,benefits administration,403
1831,universal precautions,5
1832,structural analysis,404
1833,flexible availability,196
1834,financial accounting,99
1835,knowledge sharing,189
1836,document control,121
1837,food and beverage knowledge,161
1838,research and development,405
1839,salesforcecom,129
1840,lpc,3
1841,account executive,129
1842,personal care,73
1843,flexible work hours,177
1844,charting,52
1845,site visits,5
1846,requirements,5
1847,scada,21
1848,geology,406
1849,entrepreneurial spirit,182
1850,data gathering,41
1851,integration testing,68
1852,emergency room,73
1853,preceptorship,73
1854,drug testing,407
1855,cms,408
1856,discovery,130
1857,utilization management,82
1858,timeliness,177
1859,food cost control,137
1860,human resource management,156
1861,disaster recovery,32
1862,electronic medical records emr,85
1863,process development,37
1864,pediatric advanced life support pals,73
1865,telework,36
1866,pytorch,40
1867,lean six sigma,227
1868,cpa license,194
1869,laundry,177
1870,computer software,37
1871,instruction,39
1872,supplier relationship management,134
1873,treatments,73
1874,cost estimates,137
1875,diversity equity and inclusion,197
1876,store maintenance,135
1877,hospitality management,161
1878,technical communication,167
1879,complaint handling,161
1880,azure devops,65
1881,treatment administration,73
1882,goal achievement,177
1883,clerical duties,206
1884,training skills,169
1885,construction drawings,218
1886,systems analysis,409
1887,direction,123
1888,company policies and procedures,156
1889,mopping,219
1890,aca,1
1891,medical documentation,86
1892,project controls,123
1893,copywriting,410
1894,consultative sales,131
1895,equipment repair,229
1896,ability to work weekends and holidays,181
1897,laboratory,86
1898,merchandise presentation,411
1899,interior design,168
1900,hsa,1
1901,ethical standards,141
1902,puppet,3
1903,safety culture,95
1904,insurance verification,82
1905,design patterns,37
1906,dod secret clearance,28
1907,us citizen,161
1908,routing,21
1909,microsoft office 365,203
1910,verification,37
1911,verbal skills,166
1912,issue resolution,179
1913,patient communication,73
1914,teaching skills,169
1915,fashion,130
1916,cmms,3
1917,culinary skills,214
1918,short term disability,82
1919,sterile technique,412
1920,email communication,167
1921,supervisory,153
1922,cash control procedures,101
1923,promotions,132
1924,proposal preparation,123
1925,meal preparation,214
1926,proactiveness,181
1927,retail sales experience,131
1928,critical illness,185
1929,spreadsheet,207
1930,osha standards,413
1931,hvac systems,414
1932,ipad,6
1933,food and beverage service,161
1934,housing assistance,415
1935,customer care,161
1936,travel job,136
1937,bachelors degree in accounting or finance,99
1938,value engineering,225
1939,cultural awareness,197
1940,hospital experience,73
1941,dusting,219
1942,related experience,3
1943,collaborative,189
1944,haircutting,416
1945,administrative,177
1946,high energy,181
1947,labor laws,217
1948,sdlc,37
1949,registration,161
1950,utilization review,82
1951,collaborative work environment,189
1952,volunteer,189
1953,construction inspection,417
1954,business degree,99
1955,api,4
1956,power point,169
1957,paid sick time,177
1958,illustrator,132
1959,sales support,161
1960,client satisfaction,164
1961,loading,5
1962,clinical support,73
1963,sports medicine,73
1964,mental health services,418
1965,advanced degree,54
1966,equal employment opportunities,222
1967,nephrology nursing,73
1968,excellent written and verbal communication skills,166
1969,life sciences,85
1970,tax accounting,106
1971,perl,3
1972,career advancement opportunities,153
1973,data architecture,14
1974,technical sales,131
1975,key performance indicators kpis,50
1976,18 years of age,161
1977,expense management,102
1978,opportunity for advancement,189
1979,joint commission,82
1980,meetings,189
1981,health  safety,82
1982,emergency situations,185
1983,voluntary benefits,419
1984,service management,161
1985,bls provider,73
1986,subcontractors,134
1987,computer vision,420
1988,sound judgment,185
1989,team meetings,189
1990,work instructions,206
1991,building relationships,129
1992,embedded systems,421
1993,growth,124
1994,board eligible,3
1995,live learning platform,5
1996,operational knowledge,30
1997,kaizen,225
1998,baking,214
1999,indesign,422
2000,depositions,423
